Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,25.440000534057617,26.059999465942383,24.770000457763672,25.8799991607666,25.8799991607666,372790
2009-07-17,25.959999084472656,26.389999389648438,25.209999084472656,25.440000534057617,25.440000534057617,464010
2009-07-20,25.56999969482422,27.290000915527344,25.5,27.200000762939453,27.200000762939453,649008
2009-07-21,27.299999237060547,27.489999771118164,25.90999984741211,26.270000457763672,26.270000457763672,404024
2009-07-22,26.0,27.139999389648438,25.8799991607666,26.579999923706055,26.579999923706055,332957
2009-07-23,26.420000076293945,28.170000076293945,26.295000076293945,28.09000015258789,28.09000015258789,561256
2009-07-24,29.520000457763672,32.38999938964844,29.450000762939453,32.09000015258789,32.09000015258789,1247224
2009-07-27,31.799999237060547,34.84000015258789,31.459999084472656,34.790000915527344,34.790000915527344,1326563
2009-07-28,34.15999984741211,36.46009826660156,34.0099983215332,35.9900016784668,35.9900016784668,1173905
2009-07-29,35.40999984741211,36.290000915527344,34.77000045776367,35.0,35.0,716180
2009-07-30,35.709999084472656,35.90999984741211,35.02000045776367,35.529998779296875,35.529998779296875,494443
2009-07-31,35.279998779296875,35.689998626708984,35.150001525878906,35.25,35.25,415519
2009-08-03,36.2400016784668,37.63999938964844,36.22999954223633,37.25,37.25,869515
2009-08-04,37.0,38.880001068115234,35.9900016784668,38.58000183105469,38.58000183105469,938086
2009-08-05,38.59000015258789,39.59000015258789,38.119998931884766,38.560001373291016,38.560001373291016,457252
2009-08-06,38.869998931884766,39.25,37.36000061035156,37.65999984741211,37.65999984741211,667492
2009-08-07,38.41999816894531,39.40999984741211,37.9900016784668,39.11000061035156,39.11000061035156,849837
2009-08-10,39.029998779296875,39.75,38.900001525878906,39.560001373291016,39.560001373291016,493174
2009-08-11,39.22999954223633,39.36000061035156,37.209999084472656,37.400001525878906,37.400001525878906,561708
2009-08-12,37.38999938964844,38.369998931884766,37.209999084472656,37.40999984741211,37.40999984741211,492863
2009-08-13,37.880001068115234,38.470001220703125,36.25,38.43000030517578,38.43000030517578,542069
2009-08-14,38.47999954223633,38.5099983215332,37.45000076293945,38.31999969482422,38.31999969482422,336541
2009-08-17,37.54999923706055,37.959999084472656,36.86000061035156,37.25,37.25,813022
2009-08-18,37.33000183105469,38.09000015258789,37.15999984741211,37.52000045776367,37.52000045776367,203514
2009-08-19,37.18000030517578,37.880001068115234,36.810001373291016,37.470001220703125,37.470001220703125,261662
2009-08-20,37.56999969482422,38.0,37.189998626708984,37.75,37.75,274494
2009-08-21,38.2400016784668,39.900001525878906,37.90999984741211,39.77000045776367,39.77000045776367,554756
2009-08-24,39.779998779296875,40.630001068115234,38.83000183105469,39.099998474121094,39.099998474121094,436913
2009-08-25,39.47999954223633,40.119998931884766,38.810001373291016,39.5,39.5,365790
2009-08-26,39.630001068115234,40.90999984741211,39.150001525878906,40.220001220703125,40.220001220703125,385547
2009-08-27,39.970001220703125,40.0,38.75,39.380001068115234,39.380001068115234,453517
2009-08-28,39.709999084472656,40.38999938964844,39.5099983215332,39.90999984741211,39.90999984741211,463223
2009-08-31,39.54999923706055,39.81999969482422,38.779998779296875,39.75,39.75,420140
2009-09-01,39.279998779296875,40.38999938964844,38.099998474121094,38.470001220703125,38.470001220703125,557902
2009-09-02,38.279998779296875,38.9900016784668,37.099998474121094,37.189998626708984,37.189998626708984,365913
2009-09-03,37.38999938964844,37.709999084472656,36.72999954223633,37.209999084472656,37.209999084472656,347273
2009-09-04,37.2599983215332,37.900001525878906,36.83000183105469,37.869998931884766,37.869998931884766,252321
2009-09-08,38.119998931884766,38.279998779296875,37.63999938964844,38.209999084472656,38.209999084472656,348560
2009-09-09,38.119998931884766,39.209999084472656,38.119998931884766,39.08000183105469,39.08000183105469,665223
2009-09-10,38.849998474121094,39.83000183105469,38.560001373291016,39.790000915527344,39.790000915527344,293583
2009-09-11,39.77000045776367,40.810001373291016,39.31999969482422,40.54999923706055,40.54999923706055,389024
2009-09-14,40.08000183105469,40.83000183105469,39.619998931884766,40.83000183105469,40.83000183105469,336676
2009-09-15,40.720001220703125,42.18949890136719,40.5099983215332,42.09000015258789,42.09000015258789,378738
2009-09-16,42.13999938964844,44.34000015258789,42.13999938964844,44.209999084472656,44.209999084472656,749187
2009-09-17,43.189998626708984,43.779998779296875,42.65999984741211,43.150001525878906,43.150001525878906,853653
2009-09-18,43.38999938964844,43.70000076293945,42.650001525878906,43.560001373291016,43.560001373291016,712758
2009-09-21,43.09000015258789,43.29999923706055,41.939998626708984,42.36000061035156,42.36000061035156,543124
2009-09-22,42.66999816894531,43.43000030517578,42.2400016784668,43.41999816894531,43.41999816894531,786555
2009-09-23,43.63999938964844,44.625,43.400001525878906,43.65999984741211,43.65999984741211,464702
2009-09-24,43.88999938964844,44.18000030517578,42.18000030517578,42.529998779296875,42.529998779296875,635885
2009-09-25,42.15999984741211,42.689998626708984,41.31999969482422,41.900001525878906,41.900001525878906,581521
2009-09-28,42.08000183105469,43.290000915527344,41.68000030517578,43.02000045776367,43.02000045776367,448791
2009-09-29,43.310001373291016,44.130001068115234,42.68000030517578,42.70000076293945,42.70000076293945,656995
2009-09-30,42.880001068115234,43.739898681640625,42.38999938964844,43.27000045776367,43.27000045776367,391520
2009-10-01,43.11000061035156,43.2599983215332,41.220001220703125,41.459999084472656,41.459999084472656,581938
2009-10-02,41.02000045776367,42.040000915527344,40.810001373291016,41.52000045776367,41.52000045776367,547569
2009-10-05,41.66999816894531,42.150001525878906,41.33000183105469,41.75,41.75,508426
2009-10-06,42.13999938964844,42.90999984741211,41.79999923706055,42.52000045776367,42.52000045776367,398049
2009-10-07,42.47999954223633,42.75899887084961,41.779998779296875,42.709999084472656,42.709999084472656,216758
2009-10-08,42.900001525878906,43.869998931884766,42.63999938964844,43.470001220703125,43.470001220703125,486164
2009-10-09,43.5099983215332,44.15999984741211,43.150001525878906,43.72999954223633,43.72999954223633,352264
2009-10-12,44.040000915527344,44.209999084472656,43.349998474121094,43.709999084472656,43.709999084472656,284000
2009-10-13,43.43000030517578,43.880001068115234,42.619998931884766,43.16999816894531,43.16999816894531,352004
2009-10-14,43.599998474121094,45.130001068115234,43.220001220703125,45.0,45.0,741692
2009-10-15,44.52000045776367,45.83000183105469,44.029998779296875,45.54999923706055,45.54999923706055,606388
2009-10-16,45.09000015258789,45.13999938964844,43.97999954223633,44.060001373291016,44.060001373291016,887198
2009-10-19,44.2599983215332,44.2599983215332,43.290000915527344,43.90999984741211,43.90999984741211,946977
2009-10-20,44.06999969482422,44.09000015258789,43.25,43.75,43.75,793656
2009-10-21,43.45000076293945,44.439998626708984,43.150001525878906,43.22999954223633,43.22999954223633,740707
2009-10-22,43.34000015258789,45.25,43.279998779296875,45.150001525878906,45.150001525878906,574158
2009-10-23,45.0099983215332,45.0099983215332,42.779998779296875,43.2400016784668,43.2400016784668,838810
2009-10-26,43.61000061035156,43.86899948120117,42.52000045776367,43.279998779296875,43.279998779296875,816514
2009-10-27,43.279998779296875,43.619998931884766,42.34000015258789,42.45000076293945,42.45000076293945,561716
2009-10-28,42.45000076293945,42.66999816894531,41.400001525878906,41.75,41.75,562090
2009-10-29,42.15999984741211,43.13999938964844,41.70000076293945,43.0,43.0,517443
2009-10-30,42.689998626708984,42.790000915527344,41.189998626708984,41.25,41.25,702655
2009-11-02,41.40999984741211,42.130001068115234,39.95000076293945,40.939998626708984,40.939998626708984,471651
2009-11-03,40.630001068115234,41.689998626708984,40.209999084472656,41.470001220703125,41.470001220703125,389498
2009-11-04,41.939998626708984,41.939998626708984,40.77000045776367,40.790000915527344,40.790000915527344,412000
2009-11-05,41.31999969482422,42.119998931884766,40.650001525878906,42.04999923706055,42.04999923706055,526124
2009-11-06,41.52000045776367,41.790000915527344,41.0099983215332,41.349998474121094,41.349998474121094,343559
2009-11-09,41.689998626708984,42.0,41.540000915527344,41.939998626708984,41.939998626708984,595788
2009-11-10,41.61000061035156,42.02000045776367,41.36000061035156,41.72999954223633,41.72999954223633,397661
2009-11-11,42.099998474121094,42.939998626708984,41.83000183105469,42.349998474121094,42.349998474121094,329726
2009-11-12,42.290000915527344,42.72999954223633,41.5099983215332,41.560001373291016,41.560001373291016,481615
2009-11-13,41.849998474121094,42.25,41.26499938964844,42.20000076293945,42.20000076293945,337490
2009-11-16,42.45000076293945,43.34000015258789,42.400001525878906,42.83000183105469,42.83000183105469,366478
2009-11-17,40.5,41.68000030517578,40.43000030517578,40.58000183105469,40.58000183105469,1362569
2009-11-18,40.029998779296875,40.76499938964844,39.209999084472656,39.72999954223633,39.72999954223633,1889805
2009-11-19,38.56999969482422,38.79999923706055,38.0,38.36000061035156,38.36000061035156,7542717
2009-11-20,38.0099983215332,38.400001525878906,37.529998779296875,38.20000076293945,38.20000076293945,1345125
2009-11-23,38.5,39.040000915527344,38.279998779296875,38.45000076293945,38.45000076293945,975062
2009-11-24,38.40999984741211,38.45000076293945,37.709999084472656,38.0099983215332,38.0099983215332,588624
2009-11-25,38.0099983215332,38.47999954223633,37.86000061035156,38.2599983215332,38.2599983215332,452517
2009-11-27,37.150001525878906,37.95000076293945,36.52000045776367,37.33000183105469,37.33000183105469,321932
2009-11-30,36.95000076293945,37.880001068115234,36.95000076293945,37.86000061035156,37.86000061035156,551937
2009-12-01,38.15999984741211,38.2400016784668,37.189998626708984,37.75,37.75,517192
2009-12-02,37.47999954223633,38.150001525878906,37.33000183105469,37.83000183105469,37.83000183105469,481920
2009-12-03,37.970001220703125,38.5,36.88999938964844,36.90999984741211,36.90999984741211,373909
2009-12-04,37.43000030517578,37.959999084472656,36.66999816894531,37.5,37.5,325207
2009-12-07,37.290000915527344,37.709999084472656,37.16999816894531,37.529998779296875,37.529998779296875,368798
2009-12-08,37.529998779296875,37.79999923706055,37.0,37.25,37.25,277156
2009-12-09,37.0,37.52000045776367,36.61000061035156,36.849998474121094,36.849998474121094,504241
2009-12-10,36.86000061035156,37.43000030517578,36.810001373291016,37.09000015258789,37.09000015258789,291997
2009-12-11,37.150001525878906,37.439998626708984,36.66999816894531,36.90999984741211,36.90999984741211,457063
2009-12-14,37.20000076293945,37.689998626708984,36.599998474121094,37.630001068115234,37.630001068115234,412282
2009-12-15,37.630001068115234,38.029998779296875,37.209999084472656,37.86000061035156,37.86000061035156,624072
2009-12-16,38.290000915527344,39.02000045776367,38.2400016784668,38.79999923706055,38.79999923706055,830128
2009-12-17,38.41999816894531,39.38999938964844,38.209999084472656,38.220001220703125,38.220001220703125,499626
2009-12-18,38.7599983215332,39.279998779296875,38.40010070800781,39.02000045776367,39.02000045776367,2351356
2009-12-21,38.70000076293945,40.20000076293945,38.70000076293945,40.13999938964844,40.13999938964844,914077
2009-12-22,40.209999084472656,41.2400016784668,40.11000061035156,41.16999816894531,41.16999816894531,544740
2009-12-23,41.22999954223633,41.959999084472656,41.15999984741211,41.880001068115234,41.880001068115234,457206
2009-12-24,41.810001373291016,42.470001220703125,41.59000015258789,42.43000030517578,42.43000030517578,156518
2009-12-28,42.34000015258789,42.68000030517578,41.720001220703125,41.95000076293945,41.95000076293945,303056
2009-12-29,42.08000183105469,42.47999954223633,41.849998474121094,42.220001220703125,42.220001220703125,245109
2009-12-30,41.70000076293945,42.470001220703125,41.70000076293945,42.31999969482422,42.31999969482422,297226
2009-12-31,42.279998779296875,42.47999954223633,41.59000015258789,41.65999984741211,41.65999984741211,242072
