,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
766,45.54999923706055,46.189998626708984,44.709999084472656,45.11000061035156,45.11000061035156,749971,0.0,2008-01-18,1.30,2.24,4.17,27.18,1
767,43.56999969482422,45.58000183105469,43.15999984741211,44.59000015258789,44.59000015258789,1228230,0.0,2008-01-22,1.44,2.24,3.68,31.01,1
768,43.5099983215332,45.9900016784668,43.439998626708984,45.369998931884766,45.369998931884766,1251380,6.666666666666667,2008-01-23,1.42,2.20,3.43,29.02,1
769,45.77000045776367,46.0,44.880001068115234,45.7400016784668,45.7400016784668,1017811,13.333333333333334,2008-01-24,1.43,2.24,3.47,27.78,1
770,46.5,47.650001525878906,46.40999984741211,46.970001220703125,46.970001220703125,1388963,33.333333333333336,2008-01-25,1.38,2.27,3.6,29.08,1
771,46.720001220703125,48.56999969482422,46.41999816894531,48.380001068115234,48.380001068115234,691369,50.0,2008-01-28,1.41,2.28,3.5,27.78,1
772,48.40999984741211,49.0,47.15999984741211,48.58000183105469,48.58000183105469,515087,53.333333333333336,2008-01-29,1.40,2.32,3.47,27.32,1
773,48.20000076293945,48.97999954223633,47.709999084472656,47.88999938964844,47.88999938964844,537058,43.333333333333336,2008-01-30,1.48,2.33,3.26,27.62,1
774,46.5099983215332,48.900001525878906,45.79999923706055,48.400001525878906,48.400001525878906,2523530,56.66666666666667,2008-01-31,1.50,2.34,3.22,26.20,1
775,48.38999938964844,50.29999923706055,48.099998474121094,50.11000061035156,50.11000061035156,870620,70.0,2008-02-01,1.53,2.31,3.12,24.02,1
776,50.209999084472656,50.5,49.209999084472656,49.380001068115234,49.380001068115234,490167,66.66666666666667,2008-02-04,1.60,2.30,2.82,25.99,1
777,48.5099983215332,49.70000076293945,47.84000015258789,48.18000030517578,48.18000030517578,784929,50.0,2008-02-05,1.68,2.27,2.71,28.24,1
778,48.5099983215332,48.869998931884766,47.02000045776367,47.130001068115234,47.130001068115234,650365,40.0,2008-02-06,1.65,2.25,2.94,28.97,1
779,46.95000076293945,48.88999938964844,46.95000076293945,48.130001068115234,48.130001068115234,598300,53.333333333333336,2008-02-07,1.75,2.27,3.03,27.66,1
780,47.93000030517578,49.09000015258789,47.599998474121094,48.380001068115234,48.380001068115234,540638,66.66666666666667,2008-02-08,1.71,2.28,3.05,28.01,1
781,48.15999984741211,48.15999984741211,47.0099983215332,47.33000183105469,47.33000183105469,827409,43.333333333333336,2008-02-11,1.69,2.30,2.88,27.60,1
782,47.400001525878906,48.18000030517578,46.75,47.34000015258789,47.34000015258789,380329,46.66666666666667,2008-02-12,1.72,2.30,2.91,26.33,1
783,47.86000061035156,47.86000061035156,47.119998931884766,47.66999816894531,47.66999816894531,350134,53.333333333333336,2008-02-13,1.79,2.28,3.02,24.88,1
784,47.65999984741211,47.84000015258789,46.61000061035156,46.93000030517578,46.93000030517578,402732,33.333333333333336,2008-02-14,1.92,2.28,3.03,25.54,1
785,46.63999938964844,46.779998779296875,46.040000915527344,46.70000076293945,46.70000076293945,516630,23.333333333333336,2008-02-15,1.85,2.28,2.97,25.02,1
786,47.220001220703125,47.64500045776367,46.09000015258789,46.349998474121094,46.349998474121094,454060,20.0,2008-02-19,1.83,2.33,2.94,25.59,1
787,46.220001220703125,47.68000030517578,45.91999816894531,47.560001373291016,47.560001373291016,688036,63.333333333333336,2008-02-20,1.79,2.38,3.0,24.40,1
788,47.93000030517578,48.029998779296875,46.369998931884766,46.47999954223633,46.47999954223633,526447,23.333333333333336,2008-02-21,1.79,2.34,3.01,25.12,1
789,46.68000030517578,46.91999816894531,45.689998626708984,46.84000015258789,46.84000015258789,436771,33.333333333333336,2008-02-22,1.81,2.35,2.97,24.06,1
790,45.95000076293945,48.189998626708984,45.95000076293945,47.709999084472656,47.709999084472656,640006,70.0,2008-02-25,1.78,2.38,3.0,23.03,1
791,47.45000076293945,48.400001525878906,47.369998931884766,47.65999984741211,47.65999984741211,309140,63.333333333333336,2008-02-26,1.84,2.44,2.85,21.90,1
792,47.2599983215332,48.209999084472656,46.59000015258789,47.060001373291016,47.060001373291016,458517,46.66666666666667,2008-02-27,1.84,2.43,2.93,22.69,1
793,46.939998626708984,47.34000015258789,45.970001220703125,46.349998474121094,46.349998474121094,446771,23.333333333333336,2008-02-28,1.84,2.45,3.06,23.53,1
794,45.77000045776367,46.5,45.029998779296875,45.29999923706055,45.29999923706055,543228,6.666666666666667,2008-02-29,1.88,2.43,3.01,26.54,1
795,45.209999084472656,45.310001373291016,44.290000915527344,44.65999984741211,44.65999984741211,467817,3.3333333333333335,2008-03-03,1.93,2.46,3.1,26.28,1
796,44.27000045776367,44.33000183105469,43.47999954223633,43.939998626708984,43.939998626708984,850054,0.0,2008-03-04,1.98,2.48,2.9,25.52,1
797,44.150001525878906,44.4900016784668,43.38999938964844,43.599998474121094,43.599998474121094,477224,0.0,2008-03-05,2.04,2.54,2.93,24.60,1
798,43.369998931884766,43.65999984741211,42.36000061035156,42.45000076293945,42.45000076293945,522815,0.0,2008-03-06,2.09,2.55,2.99,27.55,1
799,42.060001373291016,43.65999984741211,41.959999084472656,43.15999984741211,43.15999984741211,605300,3.3333333333333335,2008-03-07,2.03,2.55,2.96,27.49,1
800,43.310001373291016,43.630001068115234,42.400001525878906,42.869998931884766,42.869998931884766,477800,3.3333333333333335,2008-03-10,1.99,2.56,2.99,29.38,1
801,43.95000076293945,44.880001068115234,43.310001373291016,44.779998779296875,44.779998779296875,707000,20.0,2008-03-11,1.86,2.55,2.95,26.36,1
802,44.95000076293945,45.4900016784668,44.0099983215332,44.150001525878906,44.150001525878906,453056,16.666666666666668,2008-03-12,1.86,2.54,2.97,27.22,1
803,43.849998474121094,44.91999816894531,43.220001220703125,44.7400016784668,44.7400016784668,497270,23.333333333333336,2008-03-13,1.93,2.51,2.98,27.29,1
804,45.0,45.130001068115234,43.45000076293945,43.79999923706055,43.79999923706055,457092,13.333333333333334,2008-03-14,1.97,2.43,2.99,31.16,1
805,42.84000015258789,44.52000045776367,42.0099983215332,44.060001373291016,44.060001373291016,483000,20.0,2008-03-17,1.99,2.29,2.69,32.24,1
806,44.88999938964844,45.5,44.33000183105469,45.40999984741211,45.40999984741211,558654,40.0,2008-03-18,1.90,2.40,2.16,25.79,1
807,45.72999954223633,46.2400016784668,44.560001373291016,44.560001373291016,44.560001373291016,504750,26.666666666666668,2008-03-19,1.84,2.34,2.08,29.84,1
808,44.900001525878906,46.16999816894531,44.27000045776367,45.939998626708984,45.939998626708984,1128795,46.66666666666667,2008-03-20,1.75,2.32,2.22,26.62,1
809,45.95000076293945,46.849998474121094,45.689998626708984,45.84000015258789,45.84000015258789,528453,46.66666666666667,2008-03-24,1.72,2.32,2.08,25.73,1
810,45.77000045776367,46.15999984741211,45.290000915527344,45.540000915527344,45.540000915527344,462700,46.66666666666667,2008-03-25,1.72,2.26,2.42,25.72,1
811,45.43000030517578,45.43000030517578,44.29999923706055,44.900001525878906,44.900001525878906,454200,40.0,2008-03-26,1.80,2.27,2.3,26.08,1
812,45.0099983215332,45.279998779296875,44.150001525878906,44.189998626708984,44.189998626708984,325017,26.666666666666668,2008-03-27,1.83,2.33,2.27,25.88,1
813,44.15999984741211,44.540000915527344,42.9900016784668,43.22999954223633,43.22999954223633,473800,10.0,2008-03-28,1.80,2.34,2.09,25.71,1
814,43.22999954223633,43.810001373291016,42.970001220703125,43.63999938964844,43.63999938964844,724300,16.666666666666668,2008-03-31,1.83,2.34,2.51,25.61,1
815,43.04999923706055,43.5,42.33000183105469,42.95000076293945,42.95000076293945,2440045,6.666666666666667,2008-04-01,1.77,2.35,2.38,22.68,1
816,42.900001525878906,44.06999969482422,42.150001525878906,43.86000061035156,43.86000061035156,2889812,26.666666666666668,2008-04-02,1.72,2.34,2.18,23.43,1
817,43.54999923706055,43.970001220703125,43.2400016784668,43.959999084472656,43.959999084472656,766052,33.333333333333336,2008-04-03,1.70,2.33,2.19,23.21,1
818,43.88999938964844,43.91999816894531,43.0,43.22999954223633,43.22999954223633,687006,16.666666666666668,2008-04-04,1.67,2.32,2.26,22.45,1
819,42.86000061035156,43.560001373291016,42.66999816894531,42.970001220703125,42.970001220703125,427510,10.0,2008-04-07,1.62,2.34,2.24,22.42,1
820,42.630001068115234,43.18000030517578,42.459999084472656,42.79999923706055,42.79999923706055,432872,3.3333333333333335,2008-04-08,1.71,2.32,2.23,22.36,1
821,42.95000076293945,43.20000076293945,42.380001068115234,42.540000915527344,42.540000915527344,682662,3.3333333333333335,2008-04-09,1.72,2.30,2.2,22.81,1
822,42.38999938964844,42.709999084472656,41.5,41.91999816894531,41.91999816894531,516378,0.0,2008-04-10,1.71,2.29,2.3,21.98,1
823,41.56999969482422,42.099998474121094,40.97999954223633,41.15999984741211,41.15999984741211,686897,0.0,2008-04-11,1.73,2.30,2.37,23.46,1
824,41.06999969482422,41.5,39.720001220703125,39.77000045776367,39.77000045776367,669200,0.0,2008-04-14,1.75,2.30,2.32,23.82,1
825,39.9900016784668,40.29990005493164,39.68000030517578,39.91999816894531,39.91999816894531,607447,3.3333333333333335,2008-04-15,1.76,2.32,2.32,22.78,1
826,40.29999923706055,41.599998474121094,39.81999969482422,41.59000015258789,41.59000015258789,802954,10.0,2008-04-16,1.74,2.31,2.35,20.53,1
827,41.34000015258789,42.45000076293945,41.08000183105469,42.369998931884766,42.369998931884766,545156,16.666666666666668,2008-04-17,1.62,2.31,2.37,20.37,1
828,42.9900016784668,43.869998931884766,42.75,43.7400016784668,43.7400016784668,969936,53.333333333333336,2008-04-18,1.58,2.32,2.32,20.13,1
829,43.56999969482422,43.65999984741211,42.720001220703125,42.86000061035156,42.86000061035156,778804,26.666666666666668,2008-04-21,1.55,2.31,2.28,20.50,1
830,42.709999084472656,42.75,41.81999969482422,42.0,42.0,550647,16.666666666666668,2008-04-22,1.50,2.31,1.99,20.87,1
831,42.20000076293945,42.2599983215332,41.40999984741211,41.90999984741211,41.90999984741211,468637,13.333333333333334,2008-04-23,1.55,2.33,2.18,20.26,1
832,42.029998779296875,43.369998931884766,41.5099983215332,43.16999816894531,43.16999816894531,454034,43.333333333333336,2008-04-24,1.46,2.31,2.26,20.06,1
833,44.709999084472656,48.619998931884766,44.709999084472656,48.369998931884766,48.369998931884766,2081458,100.0,2008-04-25,1.47,2.31,2.28,19.59,1
834,48.0,48.279998779296875,47.13999938964844,48.15999984741211,48.15999984741211,1297528,96.66666666666667,2008-04-28,1.50,2.30,2.29,19.64,1
835,48.0,48.880001068115234,47.619998931884766,48.7599983215332,48.7599983215332,953498,100.0,2008-04-29,1.50,2.29,2.21,20.24,1
836,48.959999084472656,49.72999954223633,48.310001373291016,48.65999984741211,48.65999984741211,842987,96.66666666666667,2008-04-30,1.48,2.27,2.37,20.79,1
837,49.06999969482422,50.29999923706055,48.560001373291016,50.029998779296875,50.029998779296875,751833,100.0,2008-05-01,1.41,2.26,2.16,18.88,1
838,50.25,50.470001220703125,49.369998931884766,49.66999816894531,49.66999816894531,696600,96.66666666666667,2008-05-02,1.42,2.36,1.88,18.18,1
839,49.2400016784668,49.97999954223633,49.2400016784668,49.630001068115234,49.630001068115234,944015,93.33333333333334,2008-05-05,1.46,2.35,1.85,18.90,1
840,49.310001373291016,49.900001525878906,48.790000915527344,49.65999984741211,49.65999984741211,904691,93.33333333333334,2008-05-06,1.55,2.38,1.91,18.21,1
841,50.709999084472656,51.54999923706055,49.86000061035156,50.09000015258789,50.09000015258789,1549184,100.0,2008-05-07,1.56,2.36,2.01,19.73,1
842,50.18000030517578,50.63999938964844,48.970001220703125,49.380001068115234,49.380001068115234,1203070,83.33333333333334,2008-05-08,1.54,2.36,1.99,19.40,1
843,48.9900016784668,49.61000061035156,48.619998931884766,49.22999954223633,49.22999954223633,861404,80.0,2008-05-09,1.52,2.38,1.97,19.41,1
844,49.380001068115234,50.720001220703125,49.189998626708984,50.470001220703125,50.470001220703125,711117,100.0,2008-05-12,1.48,2.37,1.88,17.79,1
845,50.40999984741211,50.560001373291016,49.7599983215332,50.31999969482422,50.31999969482422,391928,96.66666666666667,2008-05-13,1.43,2.39,1.93,17.98,1
846,50.369998931884766,50.369998931884766,49.34000015258789,49.720001220703125,49.720001220703125,495767,86.66666666666667,2008-05-14,1.39,2.43,2.03,17.66,1
847,49.7599983215332,50.400001525878906,49.310001373291016,50.27000045776367,50.27000045776367,555885,93.33333333333334,2008-05-15,1.38,2.43,2.03,16.30,1
848,50.56999969482422,51.13999938964844,49.810001373291016,50.380001068115234,50.380001068115234,551091,96.66666666666667,2008-05-16,1.38,2.44,1.91,16.47,1
849,50.29999923706055,50.790000915527344,49.75,50.27000045776367,50.27000045776367,509527,90.0,2008-05-19,1.41,2.47,1.95,17.01,1
850,50.02000045776367,50.77000045776367,49.959999084472656,50.25,50.25,504589,83.33333333333334,2008-05-20,1.44,2.47,1.99,17.58,1
851,50.45000076293945,51.150001525878906,49.880001068115234,50.43000030517578,50.43000030517578,932835,96.66666666666667,2008-05-21,1.40,2.51,2.03,18.59,1
852,50.45000076293945,50.650001525878906,49.86000061035156,50.31999969482422,50.31999969482422,793324,90.0,2008-05-22,1.36,2.51,2.05,18.05,1
853,50.060001373291016,50.38999938964844,49.54999923706055,50.27000045776367,50.27000045776367,764997,81.66666666666667,2008-05-23,1.39,2.49,1.99,19.55,1
854,50.279998779296875,51.31999969482422,49.939998626708984,51.04999923706055,51.04999923706055,710087,100.0,2008-05-27,1.38,2.47,2.23,19.64,1
855,50.9900016784668,51.33000183105469,50.220001220703125,50.70000076293945,50.70000076293945,605809,96.66666666666667,2008-05-28,1.41,2.45,2.08,19.07,1
856,50.75,51.72999954223633,50.36000061035156,51.2599983215332,51.2599983215332,588921,100.0,2008-05-29,1.41,2.46,2.01,18.14,1
857,51.25,51.66999816894531,50.65999984741211,51.25,51.25,394707,96.66666666666667,2008-05-30,1.40,2.48,1.98,17.83,1
858,51.16999816894531,51.209999084472656,50.22999954223633,50.959999084472656,50.959999084472656,439582,90.0,2008-06-02,1.47,2.47,2.06,19.83,1
859,51.369998931884766,51.369998931884766,49.560001373291016,50.150001525878906,50.150001525878906,680642,53.333333333333336,2008-06-03,1.47,2.41,1.95,20.24,1
860,50.06999969482422,50.47999954223633,49.540000915527344,50.439998626708984,50.439998626708984,877227,80.0,2008-06-04,1.51,2.39,1.98,20.80,1
861,50.7599983215332,52.20000076293945,50.619998931884766,51.95000076293945,51.95000076293945,779231,100.0,2008-06-05,1.54,2.43,1.98,18.63,1
862,51.20000076293945,51.56999969482422,50.650001525878906,50.880001068115234,50.880001068115234,758145,83.33333333333334,2008-06-06,1.54,2.47,2.01,23.56,1
863,50.68000030517578,50.97999954223633,49.41999816894531,49.79999923706055,49.79999923706055,732463,33.333333333333336,2008-06-09,1.29,2.48,2.02,23.12,1
864,49.560001373291016,50.400001525878906,49.349998474121094,50.08000183105469,50.08000183105469,749087,36.66666666666667,2008-06-10,1.20,2.49,1.96,23.18,1
865,50.40999984741211,50.40999984741211,49.349998474121094,49.619998931884766,49.619998931884766,779451,13.333333333333334,2008-06-11,1.27,2.48,1.95,24.12,1
866,50.08000183105469,50.72999954223633,48.869998931884766,49.27000045776367,49.27000045776367,548694,6.666666666666667,2008-06-12,1.20,2.50,2.01,23.33,1
867,49.880001068115234,50.31999969482422,48.15999984741211,49.029998779296875,49.029998779296875,686969,0.0,2008-06-13,1.22,2.50,2.02,21.22,1
868,49.119998931884766,51.349998474121094,48.70000076293945,51.0099983215332,51.0099983215332,1113233,86.66666666666667,2008-06-16,1.23,2.49,2.06,20.95,1
869,51.06999969482422,51.81999969482422,50.560001373291016,51.279998779296875,51.279998779296875,878057,96.66666666666667,2008-06-17,1.29,2.48,1.87,21.13,1
870,50.959999084472656,51.41999816894531,50.09000015258789,51.150001525878906,51.150001525878906,463508,86.66666666666667,2008-06-18,1.27,2.48,1.84,22.24,1
871,51.279998779296875,51.4900016784668,49.5,50.97999954223633,50.97999954223633,909761,76.66666666666667,2008-06-19,1.23,2.47,1.94,21.58,1
872,50.779998779296875,51.560001373291016,50.06999969482422,50.97999954223633,50.97999954223633,1119011,76.66666666666667,2008-06-20,1.28,2.44,1.99,22.87,1
873,51.29999923706055,51.560001373291016,49.709999084472656,50.16999816894531,50.16999816894531,664239,26.666666666666668,2008-06-23,1.21,2.44,1.98,22.64,1
874,49.689998626708984,50.5099983215332,49.40999984741211,49.84000015258789,49.84000015258789,832040,16.666666666666668,2008-06-24,1.23,2.46,1.93,22.42,1
875,50.02000045776367,51.290000915527344,49.54999923706055,49.900001525878906,49.900001525878906,725849,20.0,2008-06-25,1.30,2.47,1.97,21.14,1
876,49.310001373291016,50.709999084472656,49.25,50.22999954223633,50.22999954223633,436804,33.333333333333336,2008-06-26,1.39,2.52,2.05,23.93,1
877,50.369998931884766,50.63999938964844,49.31999969482422,49.65999984741211,49.65999984741211,651754,10.0,2008-06-27,1.34,2.51,1.99,23.44,1
878,49.5,49.65999984741211,48.04999923706055,48.11000061035156,48.11000061035156,563814,0.0,2008-06-30,1.36,2.51,2.47,23.95,1
879,47.7599983215332,48.790000915527344,46.91999816894531,48.709999084472656,48.709999084472656,609655,3.3333333333333335,2008-07-01,1.38,2.52,2.11,23.65,1
880,48.91999816894531,49.470001220703125,47.5099983215332,47.540000915527344,47.540000915527344,466919,0.0,2008-07-02,1.39,2.56,1.95,25.92,1
881,47.560001373291016,48.310001373291016,45.83000183105469,45.83000183105469,45.83000183105469,382707,0.0,2008-07-03,1.45,2.57,1.92,24.8,1
882,45.9900016784668,46.150001525878906,43.70000076293945,45.11000061035156,45.11000061035156,1001939,0.0,2008-07-07,1.48,2.52,1.99,25.78,1
883,44.9900016784668,48.15999984741211,44.58000183105469,48.099998474121094,48.099998474121094,744908,10.0,2008-07-08,1.44,2.46,1.97,23.15,1
884,48.099998474121094,48.599998474121094,46.630001068115234,46.70000076293945,46.70000076293945,551980,6.666666666666667,2008-07-09,1.44,2.46,1.99,25.23,1
885,46.33000183105469,48.029998779296875,46.33000183105469,47.349998474121094,47.349998474121094,527651,10.0,2008-07-10,1.39,2.43,2.01,25.59,1
886,46.88999938964844,48.650001525878906,46.290000915527344,48.029998779296875,48.029998779296875,487705,16.666666666666668,2008-07-11,1.37,2.48,1.97,27.49,1
887,48.470001220703125,48.470001220703125,44.154998779296875,44.84000015258789,44.84000015258789,635532,0.0,2008-07-14,1.43,2.47,2.06,28.48,1
888,44.5099983215332,45.439998626708984,42.880001068115234,43.959999084472656,43.959999084472656,744878,0.0,2008-07-15,1.48,2.47,2.16,28.54,1
889,44.220001220703125,48.56999969482422,43.09000015258789,48.47999954223633,48.47999954223633,813501,33.333333333333336,2008-07-16,1.53,2.49,1.95,25.10,1
890,48.7400016784668,52.0,48.5,51.650001525878906,51.650001525878906,1250163,96.66666666666667,2008-07-17,1.49,2.47,2.03,25.01,1
891,51.650001525878906,51.7599983215332,49.689998626708984,51.38999938964844,51.38999938964844,919794,93.33333333333334,2008-07-18,1.45,2.46,1.96,24.05,1
892,52.189998626708984,52.970001220703125,51.959999084472656,52.34000015258789,52.34000015258789,753267,100.0,2008-07-21,1.43,2.43,1.98,23.05,1
893,52.22999954223633,54.7400016784668,50.880001068115234,54.63999938964844,54.63999938964844,931032,100.0,2008-07-22,1.40,2.43,1.97,21.18,1
894,54.54999923706055,56.239898681640625,53.77000045776367,55.060001373291016,55.060001373291016,922319,100.0,2008-07-23,1.35,2.36,2.04,21.31,1
895,55.65999984741211,55.70000076293945,51.31999969482422,51.70000076293945,51.70000076293945,805720,90.0,2008-07-24,1.42,2.34,2.06,23.44,1
896,52.34000015258789,55.869998931884766,52.33000183105469,55.4900016784668,55.4900016784668,909387,100.0,2008-07-25,1.43,2.34,2.13,22.91,1
897,54.720001220703125,56.38999938964844,53.849998474121094,54.27000045776367,54.27000045776367,746161,90.0,2008-07-28,1.47,2.36,2.0,24.23,1
898,54.630001068115234,57.5099983215332,54.0,57.470001220703125,57.470001220703125,826789,100.0,2008-07-29,1.44,2.33,2.05,22.03,1
899,57.4900016784668,57.939998626708984,56.5099983215332,57.779998779296875,57.779998779296875,757873,100.0,2008-07-30,1.43,2.36,2.03,21.21,1
900,57.459999084472656,58.41999816894531,56.54999923706055,57.59000015258789,57.59000015258789,753736,96.66666666666667,2008-07-31,1.47,2.34,2.09,22.94,1
901,57.5,59.22999954223633,56.88999938964844,58.59000015258789,58.59000015258789,568211,100.0,2008-08-01,1.46,2.34,2.04,22.57,1
902,58.47999954223633,59.119998931884766,57.58000183105469,58.279998779296875,58.279998779296875,1008264,96.66666666666667,2008-08-04,1.45,2.34,1.97,23.49,1
903,58.56999969482422,60.27000045776367,58.04999923706055,60.2599983215332,60.2599983215332,1022971,100.0,2008-08-05,1.50,2.30,1.97,21.14,1
904,59.599998474121094,59.619998931884766,58.43000030517578,59.16999816894531,59.16999816894531,613407,96.66666666666667,2008-08-06,1.50,2.27,2.01,20.23,1
905,56.619998931884766,58.0,55.84000015258789,56.22999954223633,56.22999954223633,933363,76.66666666666667,2008-08-07,1.49,2.24,1.96,21.15,1
906,56.56999969482422,58.5,56.529998779296875,58.119998931884766,58.119998931884766,622655,86.66666666666667,2008-08-08,1.43,2.22,2.01,20.66,1
907,58.209999084472656,60.0,57.849998474121094,59.7400016784668,59.7400016784668,782797,96.66666666666667,2008-08-11,1.43,2.19,1.99,20.12,1
908,59.220001220703125,59.220001220703125,56.7400016784668,57.400001525878906,57.400001525878906,726110,70.0,2008-08-12,1.46,2.19,1.95,21.17,1
909,57.310001373291016,57.4900016784668,56.2400016784668,56.939998626708984,56.939998626708984,834316,66.66666666666667,2008-08-13,1.44,2.19,1.98,21.55,1
910,56.52000045776367,56.95000076293945,55.63999938964844,56.900001525878906,56.900001525878906,1266837,63.333333333333336,2008-08-14,1.44,2.22,2.09,20.34,1
911,57.84000015258789,58.45000076293945,56.060001373291016,57.130001068115234,57.130001068115234,520713,66.66666666666667,2008-08-15,1.44,2.18,2.08,19.58,1
912,57.0099983215332,57.810001373291016,54.91999816894531,55.45000076293945,55.45000076293945,427926,50.0,2008-08-18,1.47,2.15,1.91,20.98,1
913,55.0,55.38999938964844,54.0,54.400001525878906,54.400001525878906,565431,40.0,2008-08-19,1.51,2.15,1.94,21.28,1
914,54.540000915527344,55.13999938964844,53.68000030517578,55.029998779296875,55.029998779296875,485390,43.333333333333336,2008-08-20,1.54,2.19,1.98,20.42,1
915,54.5,55.029998779296875,54.15999984741211,54.529998779296875,54.529998779296875,332637,36.66666666666667,2008-08-21,1.51,2.23,2.01,19.82,1
916,55.13999938964844,55.939998626708984,54.459999084472656,55.7599983215332,55.7599983215332,374180,53.333333333333336,2008-08-22,1.45,2.18,2.02,18.81,1
917,55.560001373291016,55.560001373291016,53.650001525878906,54.060001373291016,54.060001373291016,402668,23.333333333333336,2008-08-25,1.46,2.15,2.01,20.97,1
918,53.970001220703125,54.900001525878906,52.95000076293945,53.91999816894531,53.91999816894531,425054,20.0,2008-08-26,1.44,2.16,1.88,20.49,1
919,53.70000076293945,55.290000915527344,53.68000030517578,55.06999969482422,55.06999969482422,409473,43.333333333333336,2008-08-27,1.46,2.19,1.98,19.76,1
920,55.029998779296875,56.220001220703125,54.91999816894531,56.11000061035156,56.11000061035156,488926,53.333333333333336,2008-08-28,1.42,2.17,1.99,19.43,1
921,55.9900016784668,56.59000015258789,55.380001068115234,56.04999923706055,56.04999923706055,443491,50.0,2008-08-29,1.47,2.15,1.94,20.65,1
922,56.88999938964844,57.15999984741211,55.439998626708984,56.16999816894531,56.16999816894531,443567,53.333333333333336,2008-09-02,1.48,2.05,1.96,21.99,1
923,56.18000030517578,58.77000045776367,55.91999816894531,58.72999954223633,58.72999954223633,669531,90.0,2008-09-03,1.45,2.00,2.01,21.43,1
924,58.25,58.45000076293945,56.400001525878906,56.560001373291016,56.560001373291016,479713,53.333333333333336,2008-09-04,1.44,1.94,1.99,24.03,1
925,55.77000045776367,57.88999938964844,55.209999084472656,57.45000076293945,57.45000076293945,835246,66.66666666666667,2008-09-05,1.43,1.95,1.97,23.06,1
926,59.970001220703125,61.45000076293945,58.79999923706055,60.16999816894531,60.16999816894531,1119902,96.66666666666667,2008-09-08,1.36,1.98,1.92,22.64,1
927,59.88999938964844,61.0,58.08000183105469,58.2599983215332,58.2599983215332,804141,76.66666666666667,2008-09-09,1.39,1.93,1.96,25.47,1
928,59.09000015258789,59.09000015258789,55.41999816894531,57.369998931884766,57.369998931884766,858990,53.333333333333336,2008-09-10,1.43,1.95,2.12,24.52,1
929,56.02000045776367,57.0099983215332,55.09000015258789,56.970001220703125,56.970001220703125,921917,50.0,2008-09-11,1.46,1.97,2.0,24.39,1
930,56.650001525878906,58.689998626708984,56.5,57.41999816894531,57.41999816894531,929185,63.333333333333336,2008-09-12,1.51,1.95,2.1,25.66,1
931,54.72999954223633,57.5,54.72999954223633,55.380001068115234,55.380001068115234,813374,20.0,2008-09-15,1.69,1.77,2.64,31.70,1
932,54.68000030517578,57.68000030517578,54.09000015258789,57.68000030517578,57.68000030517578,920849,73.33333333333334,2008-09-16,1.59,1.63,1.98,31.54,1
933,56.02000045776367,57.560001373291016,53.91999816894531,54.400001525878906,54.400001525878906,806675,10.0,2008-09-17,1.77,1.60,2.8,36.22,1
934,55.4900016784668,59.75,53.0,59.40999984741211,59.40999984741211,1154349,93.33333333333334,2008-09-18,1.76,1.60,2.16,33.10,1
935,70.0999984741211,83.0999984741211,56.599998474121094,66.0,66.0,1472949,100.0,2008-09-19,1.62,1.93,1.48,32.07,1
936,69.9000015258789,69.9000015258789,54.33000183105469,55.599998474121094,55.599998474121094,455342,30.0,2008-09-22,1.70,1.98,1.51,33.85,1
937,55.599998474121094,58.7599983215332,53.95000076293945,55.060001373291016,55.060001373291016,478585,20.0,2008-09-23,1.74,1.86,1.46,35.72,1
938,54.220001220703125,55.5,54.08000183105469,54.59000015258789,54.59000015258789,448166,16.666666666666668,2008-09-24,1.77,1.75,1.19,35.19,1
939,55.959999084472656,57.83000183105469,54.66899871826172,55.54999923706055,55.54999923706055,365629,36.66666666666667,2008-09-25,1.72,1.79,1.23,32.82,1
940,54.5,56.54999923706055,54.0,55.0,55.0,479073,20.0,2008-09-26,1.74,1.75,1.08,34.74,1
941,54.27000045776367,67.0,51.790000915527344,51.880001068115234,51.880001068115234,302681,0.0,2008-09-29,1.91,1.58,1.56,46.72,1
942,52.97999954223633,59.470001220703125,52.97999954223633,57.91999816894531,57.91999816894531,467413,83.33333333333334,2008-09-30,1.85,1.60,2.03,39.39,1
943,57.72999954223633,60.0,55.40999984741211,58.060001373291016,58.060001373291016,327592,83.33333333333334,2008-10-01,1.95,1.51,1.15,39.81,1
944,58.11000061035156,59.97999954223633,57.459999084472656,58.02000045776367,58.02000045776367,189830,80.0,2008-10-02,2.04,1.49,0.67,45.26,1
945,59.66999816894531,60.93000030517578,56.470001220703125,56.47999954223633,56.47999954223633,344879,53.333333333333336,2008-10-03,2.03,1.45,1.1,45.14,1
946,55.72999954223633,63.2599983215332,52.260101318359375,60.27000045776367,60.27000045776367,425088,96.66666666666667,2008-10-06,2.05,1.27,1.96,52.05,1
947,60.279998779296875,60.9900016784668,51.70000076293945,51.90999984741211,51.90999984741211,299485,3.3333333333333335,2008-10-07,2.03,1.18,2.97,53.68,1
948,51.54999923706055,54.88999938964844,49.709999084472656,50.599998474121094,50.599998474121094,352505,0.0,2008-10-08,2.07,1.03,2.24,57.53,1
949,49.7599983215332,51.86000061035156,45.0,45.02000045776367,45.02000045776367,789407,0.0,2008-10-09,2.19,1.05,1.4,63.92,1
