,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
113,2005-06-15,48.04999923706055,48.68000030517578,47.810001373291016,48.59000015258789,48.59000015258789,208817,96.66666666666667,47.91999816894531,48.27000045776367,47.849998474121094,48.11000061035156,48.11000061035156,97728.0,0.40,2.33,3.05,11.46,1203.9100341796875,1208.0799560546875,1198.6600341796875,1206.5799560546875,1206.5799560546875,1840440000,0
114,2005-06-16,48.459999084472656,48.77000045776367,48.43000030517578,48.720001220703125,48.720001220703125,176945,96.66666666666667,48.04999923706055,48.68000030517578,47.810001373291016,48.59000015258789,48.59000015258789,208817.0,0.39,2.34,3.0,11.15,1206.550048828125,1212.0999755859375,1205.469970703125,1210.9599609375,1210.9599609375,1776040000,0
115,2005-06-17,48.619998931884766,49.189998626708984,48.349998474121094,48.599998474121094,48.599998474121094,449552,93.33333333333334,48.459999084472656,48.77000045776367,48.43000030517578,48.720001220703125,48.720001220703125,176945.0,0.37,2.37,2.99,11.48,1210.9300537109375,1219.550048828125,1210.9300537109375,1216.9599609375,1216.9599609375,2407370000,0
116,2005-06-20,48.560001373291016,48.63999938964844,48.09000015258789,48.349998474121094,48.349998474121094,169448,83.33333333333334,48.619998931884766,49.189998626708984,48.349998474121094,48.599998474121094,48.599998474121094,449552.0,0.39,2.37,3.01,11.47,1216.9599609375,1219.0999755859375,1210.6500244140625,1216.0999755859375,1216.0999755859375,1714530000,0
117,2005-06-21,48.400001525878906,48.54999923706055,47.97999954223633,48.18000030517578,48.18000030517578,194723,76.66666666666667,48.560001373291016,48.63999938964844,48.09000015258789,48.349998474121094,48.349998474121094,169448.0,0.35,2.34,2.96,11.08,1216.0999755859375,1217.1300048828125,1211.8599853515625,1213.6099853515625,1213.6099853515625,1720700000,0
118,2005-06-22,48.060001373291016,48.599998474121094,47.970001220703125,48.029998779296875,48.029998779296875,313104,66.66666666666667,48.400001525878906,48.54999923706055,47.97999954223633,48.18000030517578,48.18000030517578,194723.0,0.33,2.27,2.93,11.05,1213.6099853515625,1219.5899658203125,1211.68994140625,1213.8800048828125,1213.8800048828125,1823250000,0
119,2005-06-23,48.0,48.4900016784668,47.720001220703125,47.72999954223633,47.72999954223633,306798,53.333333333333336,48.060001373291016,48.599998474121094,47.970001220703125,48.029998779296875,48.029998779296875,313104.0,0.33,2.28,3.05,12.13,1213.8800048828125,1216.449951171875,1200.719970703125,1200.72998046875,1200.72998046875,2029920000,0
120,2005-06-24,47.599998474121094,47.939998626708984,47.400001525878906,47.529998779296875,47.529998779296875,218306,33.333333333333336,48.0,48.4900016784668,47.720001220703125,47.72999954223633,47.72999954223633,306798.0,0.33,2.27,3.07,12.18,1200.72998046875,1200.9000244140625,1191.449951171875,1191.5699462890625,1191.5699462890625,2418800000,0
121,2005-06-27,47.59000015258789,48.0,47.380001068115234,47.9900016784668,47.9900016784668,237011,60.0,47.599998474121094,47.939998626708984,47.400001525878906,47.529998779296875,47.529998779296875,218306.0,0.30,2.28,3.17,12.52,1191.5699462890625,1194.3299560546875,1188.300048828125,1190.68994140625,1190.68994140625,1738620000,0
122,2005-06-28,48.0,49.060001373291016,48.0,49.060001373291016,49.060001373291016,594353,100.0,47.59000015258789,48.0,47.380001068115234,47.9900016784668,47.9900016784668,237011.0,0.32,2.30,3.17,11.58,1190.68994140625,1202.5400390625,1190.68994140625,1201.5699462890625,1201.5699462890625,1772410000,0
123,2005-06-29,48.97999954223633,50.0,48.470001220703125,48.709999084472656,48.709999084472656,1525659,90.0,48.0,49.060001373291016,48.0,49.060001373291016,49.060001373291016,594353.0,0.34,2.30,3.2,11.77,1201.5699462890625,1204.0699462890625,1198.699951171875,1199.8499755859375,1199.8499755859375,1769280000,0
124,2005-06-30,48.7400016784668,48.91999816894531,47.810001373291016,47.900001525878906,47.900001525878906,305205,50.0,48.97999954223633,50.0,48.470001220703125,48.709999084472656,48.709999084472656,1525659.0,0.28,2.27,3.35,12.04,1199.8499755859375,1203.27001953125,1190.510009765625,1191.3299560546875,1191.3299560546875,2109490000,0
125,2005-07-01,47.63999938964844,48.59000015258789,47.63999938964844,48.2400016784668,48.2400016784668,238760,73.33333333333334,48.7400016784668,48.91999816894531,47.810001373291016,47.900001525878906,47.900001525878906,305205.0,0.30,2.31,3.36,11.40,1191.3299560546875,1197.8900146484375,1191.3299560546875,1194.43994140625,1194.43994140625,1593820000,0
126,2005-07-05,48.11000061035156,48.90999984741211,48.0099983215332,48.7599983215332,48.7599983215332,304043,96.66666666666667,47.63999938964844,48.59000015258789,47.63999938964844,48.2400016784668,48.2400016784668,238760.0,0.32,2.31,3.27,11.68,1194.43994140625,1206.3399658203125,1192.489990234375,1204.989990234375,1204.989990234375,1805820000,0
127,2005-07-06,48.58000183105469,48.65999984741211,47.900001525878906,47.939998626708984,47.939998626708984,268594,50.0,48.11000061035156,48.90999984741211,48.0099983215332,48.7599983215332,48.7599983215332,304043.0,0.31,2.30,2.99,12.27,1204.989990234375,1206.1099853515625,1194.780029296875,1194.93994140625,1194.93994140625,1883470000,0
128,2005-07-07,47.70000076293945,48.2400016784668,47.459999084472656,48.099998474121094,48.099998474121094,182790,63.333333333333336,48.58000183105469,48.65999984741211,47.900001525878906,47.939998626708984,47.939998626708984,268594.0,0.34,2.28,3.18,12.49,1194.93994140625,1198.4599609375,1183.550048828125,1197.8699951171875,1197.8699951171875,1952440000,0
129,2005-07-08,48.15999984741211,50.0,48.04999923706055,49.790000915527344,49.790000915527344,406169,100.0,47.70000076293945,48.2400016784668,47.459999084472656,48.099998474121094,48.099998474121094,182790.0,0.33,2.28,3.22,11.45,1197.8699951171875,1212.72998046875,1197.199951171875,1211.8599853515625,1211.8599853515625,1900810000,0
130,2005-07-11,49.849998474121094,50.79999923706055,49.849998474121094,50.65999984741211,50.65999984741211,248992,100.0,48.15999984741211,50.0,48.04999923706055,49.790000915527344,49.790000915527344,406169.0,0.30,2.30,3.23,11.28,1211.8599853515625,1220.030029296875,1211.8599853515625,1219.43994140625,1219.43994140625,1846300000,0
131,2005-07-12,50.380001068115234,51.38999938964844,50.36000061035156,51.15999984741211,51.15999984741211,312713,100.0,49.849998474121094,50.79999923706055,49.849998474121094,50.65999984741211,50.65999984741211,248992.0,0.33,2.32,3.23,10.95,1219.43994140625,1225.5400390625,1216.5999755859375,1222.2099609375,1222.2099609375,1932010000,0
132,2005-07-13,51.18000030517578,51.7599983215332,51.0,51.060001373291016,51.060001373291016,285800,96.66666666666667,50.380001068115234,51.38999938964844,50.36000061035156,51.15999984741211,51.15999984741211,312713.0,0.33,2.30,3.27,10.84,1222.2099609375,1224.4599609375,1219.6400146484375,1223.2900390625,1223.2900390625,1812500000,0
133,2005-07-14,51.150001525878906,51.47999954223633,50.900001525878906,51.0099983215332,51.0099983215332,297862,93.33333333333334,51.18000030517578,51.7599983215332,51.0,51.060001373291016,51.060001373291016,285800.0,0.33,2.25,3.32,10.81,1223.2900390625,1233.1600341796875,1223.2900390625,1226.5,1226.5,2048710000,0
134,2005-07-15,50.779998779296875,51.470001220703125,50.650001525878906,51.38999938964844,51.38999938964844,158240,100.0,51.150001525878906,51.47999954223633,50.900001525878906,51.0099983215332,51.0099983215332,297862.0,0.32,2.23,3.32,10.33,1226.5,1229.530029296875,1223.5,1227.9200439453125,1227.9200439453125,1716400000,0
135,2005-07-18,51.220001220703125,51.38999938964844,50.63600158691406,50.83000183105469,50.83000183105469,215489,86.66666666666667,50.779998779296875,51.470001220703125,50.650001525878906,51.38999938964844,51.38999938964844,158240.0,0.33,2.24,3.19,10.77,1227.9200439453125,1227.9200439453125,1221.1300048828125,1221.1300048828125,1221.1300048828125,1582100000,0
136,2005-07-19,50.720001220703125,51.11000061035156,50.34000015258789,50.88999938964844,50.88999938964844,241218,86.66666666666667,51.220001220703125,51.38999938964844,50.63600158691406,50.83000183105469,50.83000183105469,215489.0,0.32,2.28,3.13,10.45,1221.1300048828125,1230.3399658203125,1221.1300048828125,1229.3499755859375,1229.3499755859375,2041280000,0
137,2005-07-20,50.7400016784668,51.9900016784668,50.5,51.75,51.75,273886,100.0,50.720001220703125,51.11000061035156,50.34000015258789,50.88999938964844,50.88999938964844,241218.0,0.27,2.27,3.25,10.23,1229.3499755859375,1236.56005859375,1222.9100341796875,1235.199951171875,1235.199951171875,2063340000,0
138,2005-07-21,51.70000076293945,51.900001525878906,50.279998779296875,50.65999984741211,50.65999984741211,448272,76.66666666666667,50.7400016784668,51.9900016784668,50.5,51.75,51.75,273886.0,0.32,2.33,3.27,10.97,1235.199951171875,1235.8299560546875,1224.699951171875,1227.0400390625,1227.0400390625,2129840000,0
139,2005-07-22,50.900001525878906,51.54999923706055,50.0,51.099998474121094,51.099998474121094,551753,90.0,51.70000076293945,51.900001525878906,50.279998779296875,50.65999984741211,50.65999984741211,448272.0,0.31,2.34,3.25,10.52,1227.0400390625,1234.18994140625,1226.1500244140625,1233.6800537109375,1233.6800537109375,1766990000,0
140,2005-07-25,51.099998474121094,51.650001525878906,50.59000015258789,51.349998474121094,51.349998474121094,296336,93.33333333333334,50.900001525878906,51.54999923706055,50.0,51.099998474121094,51.099998474121094,551753.0,0.30,2.31,3.28,11.10,1233.6800537109375,1238.3599853515625,1228.1500244140625,1229.030029296875,1229.030029296875,1717580000,0
141,2005-07-26,51.2599983215332,51.66999816894531,51.2599983215332,51.66999816894531,51.66999816894531,353985,96.66666666666667,51.099998474121094,51.650001525878906,50.59000015258789,51.349998474121094,51.349998474121094,296336.0,0.29,2.32,3.25,10.99,1229.030029296875,1234.4200439453125,1229.030029296875,1231.1600341796875,1231.1600341796875,1934180000,0
142,2005-07-27,51.310001373291016,51.7599983215332,50.869998931884766,51.5099983215332,51.5099983215332,155547,93.33333333333334,51.2599983215332,51.66999816894531,51.2599983215332,51.66999816894531,51.66999816894531,353985.0,0.28,2.35,3.27,10.36,1231.1600341796875,1237.6400146484375,1230.1500244140625,1236.7900390625,1236.7900390625,1945800000,0
143,2005-07-28,51.279998779296875,52.0099983215332,51.0,51.900001525878906,51.900001525878906,288878,100.0,51.310001373291016,51.7599983215332,50.869998931884766,51.5099983215332,51.5099983215332,155547.0,0.24,2.34,3.27,10.52,1236.7900390625,1245.1500244140625,1235.81005859375,1243.719970703125,1243.719970703125,2001680000,0
144,2005-07-29,51.84000015258789,52.33000183105469,51.13999938964844,51.34000015258789,51.34000015258789,163970,80.0,51.279998779296875,52.0099983215332,51.0,51.900001525878906,51.900001525878906,288878.0,0.26,2.36,3.31,11.57,1243.719970703125,1245.0400390625,1234.1800537109375,1234.1800537109375,1234.1800537109375,1789600000,0
145,2005-08-01,51.36000061035156,52.060001373291016,51.189998626708984,51.61000061035156,51.61000061035156,193323,90.0,51.84000015258789,52.33000183105469,51.13999938964844,51.34000015258789,51.34000015258789,163970.0,0.28,2.37,3.3,12.08,1234.1800537109375,1239.0999755859375,1233.800048828125,1235.3499755859375,1235.3499755859375,1716870000,0
146,2005-08-02,51.5,51.849998474121094,51.060001373291016,51.66999816894531,51.66999816894531,195192,93.33333333333334,51.36000061035156,52.060001373291016,51.189998626708984,51.61000061035156,51.61000061035156,193323.0,0.28,2.35,3.2,11.75,1235.3499755859375,1244.68994140625,1235.3499755859375,1244.1199951171875,1244.1199951171875,2043120000,0
147,2005-08-03,51.5,52.29999923706055,50.599998474121094,51.90999984741211,51.90999984741211,310025,100.0,51.5,51.849998474121094,51.060001373291016,51.66999816894531,51.66999816894531,195192.0,0.28,2.37,3.35,11.83,1244.1199951171875,1245.8599853515625,1240.5699462890625,1245.0400390625,1245.0400390625,1999980000,0
148,2005-08-04,51.63999938964844,51.79999923706055,50.54999923706055,50.689998626708984,50.689998626708984,281574,46.66666666666667,51.5,52.29999923706055,50.599998474121094,51.90999984741211,51.90999984741211,310025.0,0.28,2.38,3.44,12.52,1245.0400390625,1245.0400390625,1235.1500244140625,1235.8599853515625,1235.8599853515625,1981220000,0
149,2005-08-05,50.59000015258789,50.689998626708984,49.650001525878906,49.97999954223633,49.97999954223633,187080,36.66666666666667,51.63999938964844,51.79999923706055,50.54999923706055,50.689998626708984,50.689998626708984,281574.0,0.29,2.40,3.49,12.48,1235.8599853515625,1235.8599853515625,1225.6199951171875,1226.4200439453125,1226.4200439453125,1930280000,0
150,2005-08-08,49.83000183105469,50.20000076293945,49.7599983215332,49.88999938964844,49.88999938964844,128693,33.333333333333336,50.59000015258789,50.689998626708984,49.650001525878906,49.97999954223633,49.97999954223633,187080.0,0.26,2.40,3.5,13.21,1226.4200439453125,1232.280029296875,1222.6700439453125,1223.1300048828125,1223.1300048828125,1804140000,0
151,2005-08-09,50.029998779296875,50.630001068115234,49.790000915527344,50.349998474121094,50.349998474121094,337167,36.66666666666667,49.83000183105469,50.20000076293945,49.7599983215332,49.88999938964844,49.88999938964844,128693.0,0.28,2.39,3.47,12.40,1223.1300048828125,1234.1099853515625,1223.1300048828125,1231.3800048828125,1231.3800048828125,1897520000,0
152,2005-08-10,50.52000045776367,51.08000183105469,50.34000015258789,50.529998779296875,50.529998779296875,250125,36.66666666666667,50.029998779296875,50.630001068115234,49.790000915527344,50.349998474121094,50.349998474121094,337167.0,0.27,2.39,3.48,12.38,1231.3800048828125,1242.68994140625,1226.5799560546875,1229.1300048828125,1229.1300048828125,2172320000,0
153,2005-08-11,50.41999816894531,50.529998779296875,49.2400016784668,49.939998626708984,49.939998626708984,345435,26.666666666666668,50.52000045776367,51.08000183105469,50.34000015258789,50.529998779296875,50.529998779296875,250125.0,0.22,2.35,3.51,12.42,1229.1300048828125,1237.81005859375,1228.3299560546875,1237.81005859375,1237.81005859375,1941560000,0
154,2005-08-12,49.81999969482422,49.869998931884766,49.36000061035156,49.380001068115234,49.380001068115234,261344,16.666666666666668,50.41999816894531,50.529998779296875,49.2400016784668,49.939998626708984,49.939998626708984,345435.0,0.19,2.33,3.55,12.74,1237.81005859375,1237.81005859375,1225.8699951171875,1230.3900146484375,1230.3900146484375,1709300000,0
155,2005-08-15,49.349998474121094,50.29999923706055,49.349998474121094,50.29999923706055,50.29999923706055,165166,30.0,49.81999969482422,49.869998931884766,49.36000061035156,49.380001068115234,49.380001068115234,261344.0,0.19,2.35,3.61,12.26,1230.4000244140625,1236.239990234375,1226.199951171875,1233.8699951171875,1233.8699951171875,1562880000,0
156,2005-08-16,50.11000061035156,50.400001525878906,49.59000015258789,49.63999938964844,49.63999938964844,177123,13.333333333333334,49.349998474121094,50.29999923706055,49.349998474121094,50.29999923706055,50.29999923706055,165166.0,0.20,2.36,3.46,13.52,1233.8699951171875,1233.8699951171875,1219.050048828125,1219.3399658203125,1219.3399658203125,1820410000,0
157,2005-08-17,49.58000183105469,50.25,49.540000915527344,49.90999984741211,49.90999984741211,143566,20.0,50.11000061035156,50.400001525878906,49.59000015258789,49.63999938964844,49.63999938964844,177123.0,0.21,2.37,3.57,13.30,1219.3399658203125,1225.6300048828125,1218.0699462890625,1220.239990234375,1220.239990234375,1859150000,0
158,2005-08-18,49.65999984741211,50.099998474121094,49.470001220703125,49.58000183105469,49.58000183105469,78139,6.666666666666667,49.58000183105469,50.25,49.540000915527344,49.90999984741211,49.90999984741211,143566.0,0.20,2.35,3.5,13.42,1220.239990234375,1222.6400146484375,1215.9300537109375,1219.02001953125,1219.02001953125,1808170000,0
159,2005-08-19,50.04999923706055,50.04999923706055,49.099998474121094,49.79999923706055,49.79999923706055,65693,13.333333333333334,49.65999984741211,50.099998474121094,49.470001220703125,49.58000183105469,49.58000183105469,78139.0,0.18,2.36,3.54,13.42,1219.02001953125,1225.0799560546875,1219.02001953125,1219.7099609375,1219.7099609375,1558790000,0
160,2005-08-22,49.90999984741211,50.0,49.209999084472656,49.7599983215332,49.7599983215332,126995,10.0,50.04999923706055,50.04999923706055,49.099998474121094,49.79999923706055,49.79999923706055,65693.0,0.19,2.36,3.51,13.42,1219.7099609375,1228.9599609375,1216.469970703125,1221.72998046875,1221.72998046875,1621330000,0
161,2005-08-23,49.84000015258789,49.84000015258789,49.099998474121094,49.400001525878906,49.400001525878906,124514,3.3333333333333335,49.90999984741211,50.0,49.209999084472656,49.7599983215332,49.7599983215332,126995.0,0.19,2.35,3.49,13.34,1221.72998046875,1223.0400390625,1214.43994140625,1217.5899658203125,1217.5899658203125,1678620000,0
